   0.142   0.233
   0.150   0.240
   0.158   0.247
   0.167   0.254
   0.175   0.261
   0.183   0.268
   0.192   0.276
   0.200   0.284
   0.208   0.291
   0.217   0.298
   0.225   0.300
   0.233   0.301
   0.242   0.302
   0.250   0.189
   0.256   0.189
   0.261   0.188
   0.267   0.188
   0.272   0.188
   0.278   0.187
   0.284   0.186
   0.289   0.188
   0.295   0.191
   0.300   0.194
   0.306   0.198
   0.312   0.202
   0.317   0.206
   0.323   0.211
   0.328   0.216
   0.334   0.221
   0.340   0.227
   0.345   0.233
   0.351   0.240
   0.357   0.247
   0.362   0.254
   0.368   0.261
   0.373   0.268
   0.379   0.276
   0.385   0.284
   0.390   0.291
   0.396   0.298
   0.401   0.300
   0.407   0.301
   0.413   0.302
   0.418   0.189
   0.427   0.189
   0.435   0.188
   0.443   0.188
   0.452   0.188
   0.460   0.187
   0.468   0.186
   0.477   0.188
   0.485   0.191
   0.493   0.194
   0.502   0.198
   0.510   0.202
   0.518   0.206
   0.527   0.211
   0.535   0.216
   0.543   0.221
   0.552   0.227
   0.560   0.233
   0.568   0.240
   0.577   0.247
   0.585   0.254
   0.593   0.261
   0.602   0.268
   0.610   0.276
   0.618   0.284
   0.627   0.291
   0.635   0.298
   0.643   0.300
   0.652   0.301
   0.660   0.302
   0.668   0.189
   0.672   0.189
   0.677   0.188
   0.681   0.188
   0.685   0.188
   0.690   0.187
   0.694   0.186
   0.698   0.188
   0.702   0.191
   0.707   0.194
   0.711   0.198
   0.715   0.202
   0.719   0.206
   0.724   0.211
   0.728   0.216
   0.732   0.221
   0.737   0.227
   0.741   0.233
   0.745   0.240
   0.749   0.247
   0.754   0.254
   0.758   0.261
   0.762   0.268
   0.766   0.276
   0.771   0.284
   0.775   0.291
   0.779   0.298
   0.784   0.300
   0.788   0.301
   0.792   0.302
   0.796   0.189
   0.805   0.189
   0.813   0.188
   0.821   0.188
   0.830   0.188
   0.838   0.187
   0.846   0.186
   0.855   0.188
   0.863   0.191
   0.871   0.194
   0.880   0.198
   0.888   0.202
   0.896   0.206
   0.905   0.211
   0.913   0.216
   0.921   0.221
   0.930   0.227
   0.938   0.233
   0.946   0.240
   0.955   0.247
   0.963   0.254
   0.971   0.261
   0.980   0.268
   0.988   0.276
   0.996   0.284
   1.005   0.291
   1.013   0.298
   1.021   0.300
   1.030   0.301
   1.038   0.302
   1.046   0.189
   1.055   0.189
   1.063   0.188
   1.071   0.188
   1.080   0.188
   1.088   0.187
   1.096   0.186
   1.105   0.188
   1.113   0.191
   1.121   0.194
   1.130   0.198
   1.138   0.202
   1.146   0.206
   1.155   0.211
   1.163   0.216
   1.171   0.221
   1.180   0.227
   1.188   0.233
   1.196   0.240
   1.205   0.247
   1.213   0.254
   1.221   0.261
   1.230   0.268
   1.238   0.276
   1.246   0.284
   1.255   0.291
   1.263   0.298
   1.271   0.300
   1.280   0.301
   1.288   0.302
   1.296   0.189
   1.299   0.189
   1.302   0.188
   1.305   0.188
   1.308   0.188
   1.311   0.187
   1.314   0.186
   1.317   0.188
   1.320   0.191
   1.323   0.194
   1.326   0.198
   1.329   0.202
   1.332   0.206
   1.335   0.211
   1.338   0.216
   1.340   0.221
   1.343   0.227
   1.346   0.233
   1.349   0.240
   1.352   0.247
   1.355   0.254
   1.358   0.261
   1.361   0.268
   1.364   0.276
   1.367   0.284
   1.370   0.291
   1.373   0.298
   1.376   0.300
   1.379   0.301
   1.382   0.302
   1.385   0.189
   1.413   0.189
   1.440   0.188
   1.468   0.188
   1.496   0.188
   1.524   0.187
   1.552   0.186
   1.580   0.188
   1.608   0.191
   1.636   0.194
   1.664   0.198
   1.692   0.202
   1.720   0.206
   1.748   0.211
   1.776   0.216
   1.804   0.221
   1.832   0.227
   1.860   0.233
   1.888   0.240
   1.915   0.247
   1.943   0.254
   1.971   0.261
   1.999   0.268
   2.027   0.276
   2.055   0.284
   2.083   0.291
   2.111   0.298
   2.139   0.300
   2.167   0.301
   2.195   0.302

   0.000   0.276
   0.008   0.276
   0.017   0.276
   0.025   0.276
   0.033   0.276
   0.042   0.276
   0.050   0.276
   0.058   0.276
   0.067   0.277
   0.075   0.277
   0.083   0.278
   0.092   0.278
   0.100   0.279
   0.108   0.280
   0.117   0.281
   0.125   0.283
   0.133   0.284
   0.142   0.285
   0.150   0.287
   0.158   0.288
   0.167   0.290
   0.175   0.291
   0.183   0.293
   0.192   0.294
   0.200   0.295
   0.208   0.297
   0.217   0.299
   0.225   0.307
   0.233   0.306
   0.242   0.305
   0.250   0.276
   0.256   0.276
   0.261   0.276
   0.267   0.276
   0.272   0.276
   0.278   0.276
   0.284   0.276
   0.289   0.276
   0.295   0.277
   0.300   0.277
   0.306   0.278
   0.312   0.278
   0.317   0.279
   0.323   0.280
   0.328   0.281
   0.334   0.283
   0.340   0.284
   0.345   0.285
   0.351   0.287
   0.357   0.288
   0.362   0.290
   0.368   0.291
   0.373   0.293
   0.379   0.294
   0.385   0.295
   0.390   0.297
   0.396   0.299
   0.401   0.307
   0.407   0.306
   0.413   0.305
   0.418   0.276
   0.427   0.276
   0.435   0.276
   0.443   0.276
   0.452   0.276
   0.460   0.276
   0.468   0.276
   0.477   0.276
   0.485   0.277
   0.493   0.277
   0.502   0.278
   0.510   0.278
   0.518   0.279
   0.527   0.280
   0.535   0.281
   0.543   0.283
   0.552   0.284
   0.560   0.285
   0.568   0.287
   0.577   0.288
   0.585   0.290
   0.593   0.291
   0.602   0.293
   0.610   0.294
   0.618   0.295
   0.627   0.297
   0.635   0.299
   0.643   0.307
   0.652   0.306
   0.660   0.305
   0.668   0.276
   0.672   0.276
   0.677   0.276
   0.681   0.276
   0.685   0.276
   0.690   0.276
   0.694   0.276
   0.698   0.276
   0.702   0.277
   0.707   0.277
   0.711   0.278
   0.715   0.278
   0.719   0.279
   0.724   0.280
   0.728   0.281
   0.732   0.283
   0.737   0.284
   0.741   0.285
   0.745   0.287
   0.749   0.288
   0.754   0.290
   0.758   0.291
   0.762   0.293
   0.766   0.294
   0.771   0.295
   0.775   0.297
   0.779   0.299
   0.784   0.307
   0.788   0.306
   0.792   0.305
   0.796   0.276
   0.805   0.276
   0.813   0.276
   0.821   0.276
   0.830   0.276
   0.838   0.276
   0.846   0.276
   0.855   0.276
   0.863   0.277
   0.871   0.277
   0.880   0.278
   0.888   0.278
   0.896   0.279
   0.905   0.280
   0.913   0.281
   0.921   0.283
   0.930   0.284
   0.938   0.285
   0.946   0.287
   0.955   0.288
   0.963   0.290
   0.971   0.291
   0.980   0.293
   0.988   0.294
   0.996   0.295
   1.005   0.297
   1.013   0.299
   1.021   0.307
   1.030   0.306
   1.038   0.305
   1.046   0.276
   1.055   0.276
   1.063   0.276
   1.071   0.276
   1.080   0.276
   1.088   0.276
   1.096   0.276
   1.105   0.276
   1.113   0.277
   1.121   0.277
   1.130   0.278
   1.138   0.278
   1.146   0.279
   1.155   0.280
   1.163   0.281
   1.171   0.283
   1.180   0.284
   1.188   0.285
   1.196   0.287
   1.205   0.288
   1.213   0.290
   1.221   0.291
   1.230   0.293
   1.238   0.294
   1.246   0.295
   1.255   0.297
   1.263   0.299
   1.271   0.307
   1.280   0.306
   1.288   0.305
   1.296   0.276
   1.299   0.276
   1.302   0.276
   1.305   0.276
   1.308   0.276
   1.311   0.276
   1.314   0.276
   1.317   0.276
   1.320   0.277
   1.323   0.277
   1.326   0.278
   1.329   0.278
   1.332   0.279
   1.335   0.280
   1.338   0.281
   1.340   0.283
   1.343   0.284
   1.346   0.285
   1.349   0.287
   1.352   0.288
   1.355   0.290
   1.358   0.291
   1.361   0.293
   1.364   0.294
   1.367   0.295
   1.370   0.297
   1.373   0.299
   1.376   0.307
   1.379   0.306
   1.382   0.305
   1.385   0.276
   1.413   0.276
   1.440   0.276
   1.468   0.276
   1.496   0.276
   1.524   0.276
   1.552   0.276
   1.580   0.276
   1.608   0.277
   1.636   0.277
   1.664   0.278
   1.692   0.278
   1.720   0.279
   1.748   0.280
   1.776   0.281
   1.804   0.283
   1.832   0.284
   1.860   0.285
   1.888   0.287
   1.915   0.288
   1.943   0.290
   1.971   0.291
   1.999   0.293
   2.027   0.294
   2.055   0.295
   2.083   0.297
   2.111   0.299
   2.139   0.307
   2.167   0.306
   2.195   0.305

   0.000   0.331
   0.008   0.331
   0.017   0.330
   0.025   0.330
   0.033   0.329
   0.042   0.329
   0.050   0.328
   0.058   0.327
   0.067   0.326
   0.075   0.324
   0.083   0.323
   0.092   0.322
   0.100   0.321
   0.108   0.320
   0.117   0.319
   0.125   0.318
   0.133   0.317
   0.142   0.316
   0.150   0.315
   0.158   0.314
   0.167   0.313
   0.175   0.313
   0.183   0.312
   0.192   0.311
   0.200   0.310
   0.208   0.309
   0.217   0.308
   0.225   0.307
   0.233   0.315
   0.242   0.323
   0.250   0.331
   0.256   0.331
   0.261   0.330
   0.267   0.330
   0.272   0.329
   0.278   0.329
   0.284   0.328
   0.289   0.327
   0.295   0.326
   0.300   0.324
   0.306   0.323
   0.312   0.322
   0.317   0.321
   0.323   0.320
   0.328   0.319
   0.334   0.318
   0.340   0.317
   0.345   0.316
   0.351   0.315
   0.357   0.314
   0.362   0.313
   0.368   0.313
   0.373   0.312
   0.379   0.311
   0.385   0.310
   0.390   0.309
   0.396   0.308
   0.401   0.307
   0.407   0.315
   0.413   0.323
   0.418   0.331
   0.427   0.331
   0.435   0.330
   0.443   0.330
   0.452   0.329
   0.460   0.329
   0.468   0.328
   0.477   0.327
   0.485   0.326
   0.493   0.324
   0.502   0.323
   0.510   0.322
   0.518   0.321
   0.527   0.320
   0.535   0.319
   0.543   0.318
   0.552   0.317
   0.560   0.316
   0.568   0.315
   0.577   0.314
   0.585   0.313
   0.593   0.313
   0.602   0.312
   0.610   0.311
   0.618   0.310
   0.627   0.309
   0.635   0.308
   0.643   0.307
   0.652   0.315
   0.660   0.323
   0.668   0.331
   0.672   0.331
   0.677   0.330
   0.681   0.330
   0.685   0.329
   0.690   0.329
   0.694   0.328
   0.698   0.327
   0.702   0.326
   0.707   0.324
   0.711   0.323
   0.715   0.322
   0.719   0.321
   0.724   0.320
   0.728   0.319
   0.732   0.318
   0.737   0.317
   0.741   0.316
   0.745   0.315
   0.749   0.314
   0.754   0.313
   0.758   0.313
   0.762   0.312
   0.766   0.311
   0.771   0.310
   0.775   0.309
   0.779   0.308
   0.784   0.307
   0.788   0.315
   0.792   0.323
   0.796   0.331
   0.805   0.331
   0.813   0.330
   0.821   0.330
   0.830   0.329
   0.838   0.329
   0.846   0.328
   0.855   0.327
   0.863   0.326
   0.871   0.324
   0.880   0.323
   0.888   0.322
   0.896   0.321
   0.905   0.320
   0.913   0.319
   0.921   0.318
   0.930   0.317
   0.938   0.316
   0.946   0.315
   0.955   0.314
   0.963   0.313
   0.971   0.313
   0.980   0.312
   0.988   0.311
   0.996   0.310
   1.005   0.309
   1.013   0.308
   1.021   0.307
   1.030   0.315
   1.038   0.323
   1.046   0.331
   1.055   0.331
   1.063   0.330
   1.071   0.330
   1.080   0.329
   1.088   0.329
   1.096   0.328
   1.105   0.327
   1.113   0.326
   1.121   0.324
   1.130   0.323
   1.138   0.322
   1.146   0.321
   1.155   0.320
   1.163   0.319
   1.171   0.318
   1.180   0.317
   1.188   0.316
   1.196   0.315
   1.205   0.314
   1.213   0.313
   1.221   0.313
   1.230   0.312
   1.238   0.311
   1.246   0.310
   1.255   0.309
   1.263   0.308
   1.271   0.307
   1.280   0.315
   1.288   0.323
   1.296   0.331
   1.299   0.331
   1.302   0.330
   1.305   0.330
   1.308   0.329
   1.311   0.329
   1.314   0.328
   1.317   0.327
   1.320   0.326
   1.323   0.324
   1.326   0.323
   1.329   0.322
   1.332   0.321
   1.335   0.320
   1.338   0.319
   1.340   0.318
   1.343   0.317
   1.346   0.316
   1.349   0.315
   1.352   0.314
   1.355   0.313
   1.358   0.313
   1.361   0.312
   1.364   0.311
   1.367   0.310
   1.370   0.309
   1.373   0.308
   1.376   0.307
   1.379   0.315
   1.382   0.323
   1.385   0.331
   1.413   0.331
   1.440   0.330
   1.468   0.330
   1.496   0.329
   1.524   0.329
   1.552   0.328
   1.580   0.327
   1.608   0.326
   1.636   0.324
   1.664   0.323
   1.692   0.322
   1.720   0.321
   1.748   0.320
   1.776   0.319
   1.804   0.318
   1.832   0.317
   1.860   0.316
   1.888   0.315
   1.915   0.314
   1.943   0.313
   1.971   0.313
   1.999   0.312
   2.027   0.311
   2.055   0.310
   2.083   0.309
   2.111   0.308
   2.139   0.307
   2.167   0.315
   2.195   0.323

   0.000   0.533
   0.008   0.532
   0.017   0.531
   0.025   0.528
   0.033   0.524
   0.042   0.520
   0.050   0.514
   0.058   0.509
   0.067   0.502
   0.075   0.496
   0.083   0.489
   0.092   0.482
   0.100   0.475
   0.108   0.467
   0.117   0.460
   0.125   0.452
   0.133   0.445
   0.142   0.437
   0.150   0.429
   0.158   0.421
   0.167   0.413
   0.175   0.405
   0.183   0.397
   0.192   0.388
   0.200   0.380
   0.208   0.372
   0.217   0.364
   0.225   0.355
   0.233   0.347
   0.242   0.339
   0.250   0.533
   0.256   0.532
   0.261   0.531
   0.267   0.528
   0.272   0.524
   0.278   0.520
   0.284   0.514
   0.289   0.509
   0.295   0.502
   0.300   0.496
   0.306   0.489
   0.312   0.482
   0.317   0.475
   0.323   0.467
   0.328   0.460
   0.334   0.452
   0.340   0.445
   0.345   0.437
   0.351   0.429
   0.357   0.421
   0.362   0.413
   0.368   0.405
   0.373   0.397
   0.379   0.388
   0.385   0.380
   0.390   0.372
   0.396   0.364
   0.401   0.355
   0.407   0.347
   0.413   0.339
   0.418   0.533
   0.427   0.532
   0.435   0.531
   0.443   0.528
   0.452   0.524
   0.460   0.520
   0.468   0.514
   0.477   0.509
   0.485   0.502
   0.493   0.496
   0.502   0.489
   0.510   0.482
   0.518   0.475
   0.527   0.467
   0.535   0.460
   0.543   0.452
   0.552   0.445
   0.560   0.437
   0.568   0.429
   0.577   0.421
   0.585   0.413
   0.593   0.405
   0.602   0.397
   0.610   0.388
   0.618   0.380
   0.627   0.372
   0.635   0.364
   0.643   0.355
   0.652   0.347
   0.660   0.339
   0.668   0.533
   0.672   0.532
   0.677   0.531
   0.681   0.528
   0.685   0.524
   0.690   0.520
   0.694   0.514
   0.698   0.509
   0.702   0.502
   0.707   0.496
   0.711   0.489
   0.715   0.482
   0.719   0.475
   0.724   0.467
   0.728   0.460
   0.732   0.452
   0.737   0.445
   0.741   0.437
   0.745   0.429
   0.749   0.421
   0.754   0.413
   0.758   0.405
   0.762   0.397
   0.766   0.388
   0.771   0.380
   0.775   0.372
   0.779   0.364
   0.784   0.355
   0.788   0.347
   0.792   0.339
   0.796   0.533
   0.805   0.532
   0.813   0.531
   0.821   0.528
   0.830   0.524
   0.838   0.520
   0.846   0.514
   0.855   0.509
   0.863   0.502
   0.871   0.496
   0.880   0.489
   0.888   0.482
   0.896   0.475
   0.905   0.467
   0.913   0.460
   0.921   0.452
   0.930   0.445
   0.938   0.437
   0.946   0.429
   0.955   0.421
   0.963   0.413
   0.971   0.405
   0.980   0.397
   0.988   0.388
   0.996   0.380
   1.005   0.372
   1.013   0.364
   1.021   0.355
   1.030   0.347
   1.038   0.339
   1.046   0.533
   1.055   0.532
   1.063   0.531
   1.071   0.528
   1.080   0.524
   1.088   0.520
   1.096   0.514
   1.105   0.509
   1.113   0.502
   1.121   0.496
   1.130   0.489
   1.138   0.482
   1.146   0.475
   1.155   0.467
   1.163   0.460
   1.171   0.452
   1.180   0.445
   1.188   0.437
   1.196   0.429
   1.205   0.421
   1.213   0.413
   1.221   0.405
   1.230   0.397
   1.238   0.388
   1.246   0.380
   1.255   0.372
   1.263   0.364
   1.271   0.355
   1.280   0.347
   1.288   0.339
   1.296   0.533
   1.299   0.532
   1.302   0.531
   1.305   0.528
   1.308   0.524
   1.311   0.520
   1.314   0.514
   1.317   0.509
   1.320   0.502
   1.323   0.496
   1.326   0.489
   1.329   0.482
   1.332   0.475
   1.335   0.467
   1.338   0.460
   1.340   0.452
   1.343   0.445
   1.346   0.437
   1.349   0.429
   1.352   0.421
   1.355   0.413
   1.358   0.405
   1.361   0.397
   1.364   0.388
   1.367   0.380
   1.370   0.372
   1.373   0.364
   1.376   0.355
   1.379   0.347
   1.382   0.339
   1.385   0.533
   1.413   0.532
   1.440   0.531
   1.468   0.528
   1.496   0.524
   1.524   0.520
   1.552   0.514
   1.580   0.509
   1.608   0.502
   1.636   0.496
   1.664   0.489
   1.692   0.482
   1.720   0.475
   1.748   0.467
   1.776   0.460
   1.804   0.452
   1.832   0.445
   1.860   0.437
   1.888   0.429
   1.915   0.421
   1.943   0.413
   1.971   0.405
   1.999   0.397
   2.027   0.388
   2.055   0.380
   2.083   0.372
   2.111   0.364
   2.139   0.355
   2.167   0.347
   2.195   0.339

   0.000   0.601
   0.008   0.602
   0.017   0.603
   0.025   0.606
   0.033   0.610
   0.042   0.614
   0.050   0.619
   0.058   0.624
   0.067   0.630
   0.075   0.636
   0.083   0.642
   0.092   0.649
   0.100   0.655
   0.108   0.661
   0.117   0.668
   0.125   0.674
   0.133   0.681
   0.142   0.688
   0.150   0.695
   0.158   0.702
   0.167   0.709
   0.175   0.716
   0.183   0.724
   0.192   0.731
   0.200   0.739
   0.208   0.747
   0.217   0.754
   0.225   0.762
   0.233   0.769
   0.242   0.776
   0.250   0.601
   0.256   0.602
   0.261   0.603
   0.267   0.606
   0.272   0.610
   0.278   0.614
   0.284   0.619
   0.289   0.624
   0.295   0.630
   0.300   0.636
   0.306   0.642
   0.312   0.649
   0.317   0.655
   0.323   0.661
   0.328   0.668
   0.334   0.674
   0.340   0.681
   0.345   0.688
   0.351   0.695
   0.357   0.702
   0.362   0.709
   0.368   0.716
   0.373   0.724
   0.379   0.731
   0.385   0.739
   0.390   0.747
   0.396   0.754
   0.401   0.762
   0.407   0.769
   0.413   0.776
   0.418   0.601
   0.427   0.602
   0.435   0.603
   0.443   0.606
   0.452   0.610
   0.460   0.614
   0.468   0.619
   0.477   0.624
   0.485   0.630
   0.493   0.636
   0.502   0.642
   0.510   0.649
   0.518   0.655
   0.527   0.661
   0.535   0.668
   0.543   0.674
   0.552   0.681
   0.560   0.688
   0.568   0.695
   0.577   0.702
   0.585   0.709
   0.593   0.716
   0.602   0.724
   0.610   0.731
   0.618   0.739
   0.627   0.747
   0.635   0.754
   0.643   0.762
   0.652   0.769
   0.660   0.776
   0.668   0.601
   0.672   0.602
   0.677   0.603
   0.681   0.606
   0.685   0.610
   0.690   0.614
   0.694   0.619
   0.698   0.624
   0.702   0.630
   0.707   0.636
   0.711   0.642
   0.715   0.649
   0.719   0.655
   0.724   0.661
   0.728   0.668
   0.732   0.674
   0.737   0.681
   0.741   0.688
   0.745   0.695
   0.749   0.702
   0.754   0.709
   0.758   0.716
   0.762   0.724
   0.766   0.731
