   0.058   0.175
   0.061   0.174
   0.065   0.174
   0.068   0.173
   0.072   0.172
   0.075   0.171
   0.079   0.170
   0.082   0.169
   0.085   0.168
   0.089   0.168
   0.092   0.167
   0.096   0.166
   0.099   0.165
   0.102   0.164
   0.134   0.166
   0.166   0.171
   0.197   0.181
   0.229   0.193
   0.260   0.208
   0.292   0.222
   0.323   0.235
   0.355   0.244
   0.387   0.246
   0.418   0.244
   0.450   0.238
   0.481   0.227
   0.513   0.214
   0.544   0.198
   0.576   0.180
   0.607   0.162
   0.639   0.145
   0.671   0.129
   0.702   0.116
   0.734   0.104
   0.765   0.095
   0.797   0.088
   0.828   0.083
   0.860   0.078
   0.892   0.074
   0.923   0.070
   0.955   0.066
   0.986   0.060
   1.018   0.053
   1.049   0.044
   1.053   0.051
   1.056   0.059
   1.060   0.066
   1.063   0.073
   1.066   0.080
   1.070   0.087
   1.073   0.093
   1.077   0.100
   1.080   0.106
   1.084   0.112
   1.087   0.117
   1.090   0.122
   1.094   0.127
   1.097   0.132
   1.101   0.136
   1.104   0.140
   1.107   0.143
   1.111   0.146
   1.114   0.149
   1.118   0.151
   1.121   0.153
   1.124   0.154
   1.128   0.155
   1.131   0.156
   1.135   0.156
   1.138   0.156
   1.142   0.156
   1.145   0.156
   1.148   0.156
   1.152   0.156
   1.156   0.157
   1.160   0.157
   1.164   0.156
   1.168   0.155
   1.172   0.154
   1.176   0.152
   1.180   0.150
   1.185   0.147
   1.189   0.145
   1.193   0.141
   1.197   0.138
   1.201   0.134
   1.205   0.130
   1.209   0.126
   1.213   0.122
   1.217   0.117
   1.221   0.113
   1.226   0.108
   1.230   0.103
   1.234   0.098
   1.238   0.093
   1.242   0.088
   1.246   0.083
   1.250   0.078
   1.254   0.073
   1.258   0.069
   1.262   0.065
   1.267   0.061
   1.271   0.059
   1.275   0.058
   1.302   0.059
   1.329   0.062
   1.356   0.065
   1.383   0.069
   1.409   0.073
   1.436   0.078
   1.463   0.084
   1.490   0.091
   1.517   0.100
   1.544   0.111
   1.571   0.125
   1.598   0.140
   1.625   0.158
   1.652   0.113
   1.679   0.062
   1.706   0.007
   1.733  -0.050
   1.760  -0.109
   1.787  -0.169
   1.814  -0.229
   1.841  -0.287
   1.868  -0.344
   1.895  -0.397
   1.922  -0.445
   1.949  -0.488
   1.976  -0.525
   2.002  -0.554
   2.029  -0.576
   2.056  -0.589
   2.083  -0.593
   2.087  -0.593
   2.090  -0.594
   2.094  -0.594
   2.097  -0.594
   2.100  -0.595
   2.104  -0.595
   2.107  -0.596
   2.111  -0.597
   2.114  -0.597
   2.117  -0.598
   2.121  -0.599
   2.124  -0.600
   2.128  -0.601
   2.131  -0.603
   2.135  -0.604
   2.138  -0.605
   2.141  -0.607
   2.145  -0.608
   2.148  -0.609
   2.152  -0.611
   2.155  -0.612
   2.158  -0.614
   2.162  -0.615
   2.165  -0.617
   2.169  -0.618
   2.172  -0.620
   2.176  -0.622
   2.179  -0.624
   2.182  -0.625
   2.186  -0.627
   2.202  -0.625
   2.219  -0.619
   2.235  -0.609
   2.252  -0.596
   2.269  -0.579
   2.285  -0.558
   2.302  -0.535
   2.318  -0.509
   2.335  -0.480
   2.351  -0.449
   2.368  -0.417
   2.384  -0.383
   2.401  -0.349
   2.418  -0.314
   2.434  -0.279
   2.451  -0.245
   2.467  -0.212
   2.484  -0.181
   2.500  -0.150
   2.517  -0.122
   2.533  -0.096
   2.550  -0.072
   2.566  -0.050
   2.583  -0.031
   2.600  -0.013
   2.616   0.002
   2.633   0.015
   2.649   0.026
   2.666   0.036
   2.682   0.044
   2.716   0.044
   2.750   0.045
   2.784   0.046
   2.818   0.048
   2.852   0.051
   2.886   0.053
   2.920   0.055
   2.954   0.057
   2.988   0.058
   3.022   0.058
   3.056   0.057
   3.090   0.054
   3.124   0.051
   3.158   0.046
   3.192   0.040
   3.226   0.033
   3.260   0.027
   3.293   0.022
   3.327   0.019
   3.361   0.017
   3.395   0.019
   3.429   0.024
   3.463   0.032
   3.497   0.044
   3.531   0.060
   3.565   0.079
   3.599   0.108
   3.633   0.142
   3.667   0.172
   3.701   0.177

   0.000   0.189
   0.003   0.189
   0.007   0.188
   0.010   0.188
   0.014   0.188
   0.017   0.187
   0.020   0.186
   0.024   0.188
   0.027   0.191
   0.031   0.194
   0.034   0.198
   0.038   0.202
   0.041   0.206
   0.044   0.211
   0.048   0.216
   0.051   0.221
   0.055   0.227
   0.058   0.233
   0.061   0.240
   0.065   0.247
   0.068   0.254
   0.072   0.261
   0.075   0.268
   0.079   0.276
   0.082   0.284
   0.085   0.291
   0.089   0.298
   0.092   0.300
   0.096   0.301
   0.099   0.302
   0.102   0.304
   0.134   0.303
   0.166   0.302
   0.197   0.301
   0.229   0.302
   0.260   0.304
   0.292   0.308
   0.323   0.317
   0.355   0.330
   0.387   0.350
   0.418   0.372
   0.450   0.397
   0.481   0.420
   0.513   0.440
   0.544   0.455
   0.576   0.463
   0.607   0.465
   0.639   0.463
   0.671   0.460
   0.702   0.458
   0.734   0.457
   0.765   0.458
   0.797   0.461
   0.828   0.464
   0.860   0.468
   0.892   0.472
   0.923   0.472
   0.955   0.468
   0.986   0.457
   1.018   0.442
   1.049   0.423
   1.053   0.420
   1.056   0.416
   1.060   0.412
   1.063   0.407
   1.066   0.403
   1.070   0.398
   1.073   0.393
   1.077   0.388
   1.080   0.383
   1.084   0.379
   1.087   0.374
   1.090   0.370
   1.094   0.365
   1.097   0.362
   1.101   0.358
   1.104   0.355
   1.107   0.352
   1.111   0.350
   1.114   0.348
   1.118   0.346
   1.121   0.345
   1.124   0.344
   1.128   0.344
   1.131   0.344
   1.135   0.344
   1.138   0.344
   1.142   0.345
   1.145   0.345
   1.148   0.345
   1.152   0.345
   1.156   0.349
   1.160   0.352
   1.164   0.356
   1.168   0.361
   1.172   0.365
   1.176   0.370
   1.180   0.376
   1.185   0.381
   1.189   0.387
   1.193   0.393
   1.197   0.399
   1.201   0.405
   1.205   0.411
   1.209   0.416
   1.213   0.422
   1.217   0.422
   1.221   0.421
   1.226   0.420
   1.230   0.419
   1.234   0.418
   1.238   0.417
   1.242   0.417
   1.246   0.416
   1.250   0.415
   1.254   0.415
   1.258   0.414
   1.262   0.414
   1.267   0.414
   1.271   0.414
   1.275   0.414
   1.302   0.414
   1.329   0.415
   1.356   0.418
   1.383   0.421
   1.409   0.404
   1.436   0.384
   1.463   0.362
   1.490   0.337
   1.517   0.310
   1.544   0.279
   1.571   0.243
   1.598   0.204
   1.625   0.161
   1.652   0.176
   1.679   0.193
   1.706   0.207
   1.733   0.216
   1.760   0.214
   1.787   0.200
   1.814   0.176
   1.841   0.148
   1.868   0.118
   1.895   0.088
   1.922   0.061
   1.949   0.038
   1.976   0.017
   2.002   0.001
   2.029  -0.011
   2.056  -0.018
   2.083  -0.021
   2.087  -0.020
   2.090  -0.019
   2.094  -0.018
   2.097  -0.015
   2.100  -0.013
   2.104  -0.009
   2.107  -0.005
   2.111  -0.001
   2.114   0.004
   2.117   0.009
   2.121   0.015
   2.124   0.021
   2.128   0.028
   2.131   0.035
   2.135   0.043
   2.138   0.051
   2.141   0.059
   2.145   0.068
   2.148   0.077
   2.152   0.086
   2.155   0.096
   2.158   0.106
   2.162   0.116
   2.165   0.126
   2.169   0.136
   2.172   0.146
   2.176   0.156
   2.179   0.167
   2.182   0.177
   2.186   0.187
   2.202   0.187
   2.219   0.190
   2.235   0.194
   2.252   0.200
   2.269   0.208
   2.285   0.217
   2.302   0.228
   2.318   0.240
   2.335   0.255
   2.351   0.271
   2.368   0.288
   2.384   0.307
   2.401   0.326
   2.418   0.346
   2.434   0.366
   2.451   0.382
   2.467   0.393
   2.484   0.394
   2.500   0.387
   2.517   0.377
   2.533   0.369
   2.550   0.363
   2.566   0.361
   2.583   0.362
   2.600   0.367
   2.616   0.374
   2.633   0.384
   2.649   0.396
   2.666   0.409
   2.682   0.423
   2.716   0.405
   2.750   0.386
   2.784   0.367
   2.818   0.350
   2.852   0.334
   2.886   0.320
   2.920   0.309
   2.954   0.298
   2.988   0.288
   3.022   0.276
   3.056   0.263
   3.090   0.248
   3.124   0.232
   3.158   0.216
   3.192   0.201
   3.226   0.188
   3.260   0.177
   3.293   0.169
   3.327   0.163
   3.361   0.160
   3.395   0.159
   3.429   0.160
   3.463   0.161
   3.497   0.164
   3.531   0.167
   3.565   0.170
   3.599   0.173
   3.633   0.176
   3.667   0.178
   3.701   0.189

   0.000   0.276
   0.003   0.276
   0.007   0.276
   0.010   0.276
   0.014   0.276
   0.017   0.276
   0.020   0.276
   0.024   0.276
   0.027   0.277
   0.031   0.277
   0.034   0.278
   0.038   0.278
   0.041   0.279
   0.044   0.280
   0.048   0.281
   0.051   0.283
   0.055   0.284
   0.058   0.285
   0.061   0.287
   0.065   0.288
   0.068   0.290
   0.072   0.291
   0.075   0.293
   0.079   0.294
   0.082   0.295
   0.085   0.297
   0.089   0.299
   0.092   0.307
   0.096   0.306
   0.099   0.305
   0.102   0.304
   0.134   0.303
   0.166   0.302
   0.197   0.301
   0.229   0.302
   0.260   0.304
   0.292   0.309
   0.323   0.317
   0.355   0.331
   0.387   0.350
   0.418   0.373
   0.450   0.397
   0.481   0.420
   0.513   0.440
   0.544   0.455
   0.576   0.463
   0.607   0.465
   0.639   0.463
   0.671   0.460
   0.702   0.458
   0.734   0.457
   0.765   0.458
   0.797   0.461
   0.828   0.465
   0.860   0.469
   0.892   0.472
   0.923   0.472
   0.955   0.468
   0.986   0.458
   1.018   0.442
   1.049   0.423
   1.053   0.427
   1.056   0.430
   1.060   0.432
   1.063   0.435
   1.066   0.437
   1.070   0.439
   1.073   0.441
   1.077   0.443
   1.080   0.444
   1.084   0.445
   1.087   0.447
   1.090   0.448
   1.094   0.449
   1.097   0.449
   1.101   0.450
   1.104   0.451
   1.107   0.451
   1.111   0.452
   1.114   0.452
   1.118   0.452
   1.121   0.453
   1.124   0.452
   1.128   0.449
   1.131   0.446
   1.135   0.443
   1.138   0.441
   1.142   0.439
   1.145   0.437
   1.148   0.436
   1.152   0.436
   1.156   0.436
   1.160   0.435
   1.164   0.434
   1.168   0.434
   1.172   0.433
   1.176   0.432
   1.180   0.431
   1.185   0.430
   1.189   0.429
   1.193   0.428
   1.197   0.427
   1.201   0.426
   1.205   0.425
   1.209   0.424
   1.213   0.423
   1.217   0.427
   1.221   0.432
   1.226   0.436
   1.230   0.440
   1.234   0.443
   1.238   0.445
   1.242   0.447
   1.246   0.449
   1.250   0.450
   1.254   0.451
   1.258   0.452
   1.262   0.453
   1.267   0.453
   1.271   0.454
   1.275   0.454
   1.302   0.452
   1.329   0.445
   1.356   0.435
   1.383   0.421
   1.409   0.425
   1.436   0.430
   1.463   0.437
   1.490   0.444
   1.517   0.453
   1.544   0.444
   1.571   0.438
   1.598   0.436
   1.625   0.441
   1.652   0.453
   1.679   0.472
   1.706   0.437
   1.733   0.404
   1.760   0.380
   1.787   0.366
   1.814   0.361
   1.841   0.362
   1.868   0.365
   1.895   0.368
   1.922   0.371
   1.949   0.374
   1.976   0.376
   2.002   0.378
   2.029   0.379
   2.056   0.380
   2.083   0.380
   2.087   0.380
   2.090   0.379
   2.094   0.378
   2.097   0.376
   2.100   0.374
   2.104   0.371
   2.107   0.368
   2.111   0.364
   2.114   0.359
   2.117   0.354
   2.121   0.349
   2.124   0.343
   2.128   0.337
   2.131   0.330
   2.135   0.323
   2.138   0.316
   2.141   0.309
   2.145   0.301
   2.148   0.293
   2.152   0.284
   2.155   0.276
   2.158   0.267
   2.162   0.257
   2.165   0.248
   2.169   0.238
   2.172   0.228
   2.176   0.218
   2.179   0.208
   2.182   0.197
   2.186   0.188
   2.202   0.189
   2.219   0.191
   2.235   0.195
   2.252   0.201
   2.269   0.209
   2.285   0.218
   2.302   0.229
   2.318   0.241
   2.335   0.256
   2.351   0.271
   2.368   0.289
   2.384   0.307
   2.401   0.327
   2.418   0.347
   2.434   0.366
   2.451   0.383
   2.467   0.393
   2.484   0.394
   2.500   0.387
   2.517   0.378
   2.533   0.369
   2.550   0.364
   2.566   0.361
   2.583   0.363
   2.600   0.367
   2.616   0.374
   2.633   0.384
   2.649   0.396
   2.666   0.410
   2.682   0.423
   2.716   0.413
   2.750   0.403
   2.784   0.394
   2.818   0.388
   2.852   0.384
   2.886   0.384
   2.920   0.389
   2.954   0.397
   2.988   0.410
   3.022   0.426
   3.056   0.442
   3.090   0.450
   3.124   0.450
   3.158   0.446
   3.192   0.443
   3.226   0.443
   3.260   0.444
   3.293   0.448
   3.327   0.453
   3.361   0.459
   3.395   0.465
   3.429   0.470
   3.463   0.470
   3.497   0.458
   3.531   0.431
   3.565   0.396
   3.599   0.359
   3.633   0.323
   3.667   0.291
   3.701   0.276

   0.000   0.331
   0.003   0.331
   0.007   0.330
   0.010   0.330
   0.014   0.329
   0.017   0.329
   0.020   0.328
   0.024   0.327
   0.027   0.326
   0.031   0.324
   0.034   0.323
   0.038   0.322
   0.041   0.321
   0.044   0.320
   0.048   0.319
   0.051   0.318
   0.055   0.317
   0.058   0.316
   0.061   0.315
   0.065   0.314
   0.068   0.313
   0.072   0.313
   0.075   0.312
   0.079   0.311
   0.082   0.310
   0.085   0.309
   0.089   0.308
   0.092   0.307
   0.096   0.315
   0.099   0.323
   0.102   0.330
   0.134   0.333
   0.166   0.341
   0.197   0.353
   0.229   0.368
   0.260   0.387
   0.292   0.409
   0.323   0.434
   0.355   0.462
   0.387   0.490
   0.418   0.519
   0.450   0.546
   0.481   0.569
   0.513   0.587
   0.544   0.601
   0.576   0.611
   0.607   0.618
   0.639   0.622
   0.671   0.625
   0.702   0.628
   0.734   0.629
   0.765   0.627
   0.797   0.622
   0.828   0.614
   0.860   0.604
   0.892   0.593
   0.923   0.582
   0.955   0.573
   0.986   0.570
   1.018   0.570
   1.049   0.572
   1.053   0.565
   1.056   0.558
   1.060   0.552
   1.063   0.545
   1.066   0.539
   1.070   0.532
   1.073   0.526
   1.077   0.520
   1.080   0.514
   1.084   0.509
   1.087   0.503
   1.090   0.498
   1.094   0.493
   1.097   0.488
   1.101   0.483
   1.104   0.478
   1.107   0.473
   1.111   0.468
   1.114   0.464
   1.118   0.460
   1.121   0.456
   1.124   0.453
   1.128   0.453
   1.131   0.453
   1.135   0.453
   1.138   0.453
   1.142   0.453
   1.145   0.453
   1.148   0.453
   1.152   0.453
   1.156   0.454
   1.160   0.456
   1.164   0.457
   1.168   0.459
   1.172   0.461
   1.176   0.462
   1.180   0.464
   1.185   0.466
   1.189   0.468
   1.193   0.470
   1.197   0.472
   1.201   0.474
   1.205   0.477
   1.209   0.480
   1.213   0.484
   1.217   0.488
   1.221   0.493
   1.226   0.498
   1.230   0.504
   1.234   0.511
   1.238   0.519
   1.242   0.527
   1.246   0.536
   1.250   0.545
   1.254   0.554
   1.258   0.560
   1.262   0.559
   1.267   0.558
   1.271   0.557
   1.275   0.557
   1.302   0.557
   1.329   0.556
   1.356   0.554
   1.383   0.537
   1.409   0.520
   1.436   0.503
   1.463   0.486
   1.490   0.470
   1.517   0.456
   1.544   0.463
   1.571   0.474
   1.598   0.487
   1.625   0.498
   1.652   0.497
   1.679   0.473
   1.706   0.501
   1.733   0.537
   1.760   0.580
   1.787   0.629
   1.814   0.637
   1.841   0.624
   1.868   0.611
   1.895   0.599
   1.922   0.589
   1.949   0.580
   1.976   0.572
   2.002   0.566
   2.029   0.562
   2.056   0.560
   2.083   0.559
   2.087   0.559
   2.090   0.560
   2.094   0.561
   2.097   0.564
   2.100   0.566
   2.104   0.570
   2.107   0.574
   2.111   0.579
   2.114   0.584
   2.117   0.591
   2.121   0.597
   2.124   0.605
   2.128   0.612
   2.131   0.620
   2.135   0.629
   2.138   0.637
   2.141   0.646
   2.145   0.655
   2.148   0.665
   2.152   0.674
   2.155   0.684
   2.158   0.694
   2.162   0.704
   2.165   0.714
   2.169   0.725
   2.172   0.735
   2.176   0.745
   2.179   0.755
   2.182   0.765
   2.186   0.774
   2.202   0.774
   2.219   0.774
   2.235   0.773
   2.252   0.771
   2.269   0.769
   2.285   0.766
   2.302   0.763
   2.318   0.758
   2.335   0.752
   2.351   0.740
   2.368   0.719
   2.384   0.685
   2.401   0.643
   2.418   0.601
   2.434   0.564
   2.451   0.534
   2.467   0.515
   2.484   0.511
   2.500   0.519
   2.517   0.532
   2.533   0.545
   2.550   0.557
   2.566   0.566
   2.583   0.572
   2.600   0.575
   2.616   0.576
   2.633   0.576
   2.649   0.575
   2.666   0.573
   2.682   0.572
   2.716   0.566
   2.750   0.559
   2.784   0.550
   2.818   0.540
   2.852   0.529
   2.886   0.518
   2.920   0.508
   2.954   0.500
   2.988   0.497
   3.022   0.498
   3.056   0.505
   3.090   0.519
   3.124   0.546
   3.158   0.583
   3.192   0.625
   3.226   0.658
   3.260   0.658
   3.293   0.647
   3.327   0.632
   3.361   0.615
   3.395   0.595
   3.429   0.570
   3.463   0.543
   3.497   0.515
   3.531   0.478
   3.565   0.437
   3.599   0.398
   3.633   0.364
   3.667   0.340
   3.701   0.331

   0.000   0.533
   0.003   0.532
   0.007   0.531
   0.010   0.528
   0.014   0.524
   0.017   0.520
   0.020   0.514
   0.024   0.509
   0.027   0.502
   0.031   0.496
   0.034   0.489
   0.038   0.482
   0.041   0.475
   0.044   0.467
   0.048   0.460
   0.051   0.452
   0.055   0.445
   0.058   0.437
   0.061   0.429
   0.065   0.421
   0.068   0.413
   0.072   0.405
   0.075   0.397
   0.079   0.388
   0.082   0.380
   0.085   0.372
   0.089   0.364
   0.092   0.355
   0.096   0.347
   0.099   0.339
   0.102   0.332
   0.134   0.335
   0.166   0.342
   0.197   0.354
   0.229   0.369
   0.260   0.388
   0.292   0.410
   0.323   0.435
   0.355   0.462
   0.387   0.491
   0.418   0.519
   0.450   0.546
   0.481   0.569
   0.513   0.588
   0.544   0.601
   0.576   0.612
   0.607   0.619
   0.639   0.622
   0.671   0.625
   0.702   0.628
   0.734   0.629
   0.765   0.628
   0.797   0.623
   0.828   0.615
   0.860   0.604
   0.892   0.593
   0.923   0.582
   0.955   0.574
   0.986   0.570
   1.018   0.570
   1.049   0.572
   1.053   0.579
   1.056   0.585
   1.060   0.591
   1.063   0.597
   1.066   0.603
   1.070   0.608
   1.073   0.612
   1.077   0.616
   1.080   0.619
   1.084   0.621
   1.087   0.622
   1.090   0.623
   1.094   0.623
   1.097   0.623
   1.101   0.622
   1.104   0.621
   1.107   0.621
   1.111   0.619
   1.114   0.618
   1.118   0.617
   1.121   0.616
   1.124   0.615
   1.128   0.615
   1.131   0.614
   1.135   0.613
   1.138   0.613
   1.142   0.612
   1.145   0.612
   1.148   0.612
   1.152   0.612
   1.156   0.611
   1.160   0.610
   1.164   0.610
   1.168   0.609
   1.172   0.608
   1.176   0.607
   1.180   0.606
   1.185   0.605
   1.189   0.603
   1.193   0.601
   1.197   0.599
   1.201   0.597
   1.205   0.594
   1.209   0.592
   1.213   0.589
   1.217   0.586
   1.221   0.583
   1.226   0.580
   1.230   0.577
   1.234   0.574
   1.238   0.571
   1.242   0.569
   1.246   0.566
   1.250   0.564
   1.254   0.562
   1.258   0.563
   1.262   0.573
   1.267   0.582
   1.271   0.592
   1.275   0.600
   1.302   0.586
   1.329   0.570
   1.356   0.556
   1.383   0.557
   1.409   0.559
   1.436   0.564
   1.463   0.573
   1.490   0.585
   1.517   0.601
   1.544   0.618
   1.571   0.630
   1.598   0.620
   1.625   0.591
   1.652   0.571
   1.679   0.579
   1.706   0.605
   1.733   0.640
   1.760   0.672
   1.787   0.660
   1.814   0.695
   1.841   0.757
   1.868   0.823
   1.895   0.883
   1.922   0.882
   1.949   0.866
   1.976   0.852
   2.002   0.841
   2.029   0.833
   2.056   0.828
   2.083   0.826
   2.087   0.826
   2.090   0.827
   2.094   0.827
   2.097   0.828
   2.100   0.828
   2.104   0.829
   2.107   0.831
   2.111   0.832
   2.114   0.834
   2.117   0.836
   2.121   0.838
   2.124   0.840
   2.128   0.843
   2.131   0.846
   2.135   0.849
   2.138   0.852
   2.141   0.856
   2.145   0.859
   2.148   0.863
   2.152   0.867
   2.155   0.859
   2.158   0.850
   2.162   0.841
   2.165   0.832
   2.169   0.823
   2.172   0.814
   2.176   0.804
   2.179   0.795
   2.182   0.785
   2.186   0.776
   2.202   0.776
   2.219   0.775
   2.235   0.774
   2.252   0.772
   2.269   0.770
   2.285   0.768
   2.302   0.764
   2.318   0.760
   2.335   0.753
   2.351   0.742
   2.368   0.721
   2.384   0.686
   2.401   0.644
   2.418   0.602
   2.434   0.565
   2.451   0.535
   2.467   0.516
   2.484   0.512
   2.500   0.519
   2.517   0.532
   2.533   0.546
   2.550   0.558
   2.566   0.567
   2.583   0.573
   2.600   0.576
   2.616   0.577
   2.633   0.577
   2.649   0.576
   2.666   0.574
   2.682   0.572
   2.716   0.579
   2.750   0.585
   2.784   0.587
   2.818   0.587
   2.852   0.584
   2.886   0.578
   2.920   0.567
   2.954   0.554
   2.988   0.540
   3.022   0.530
   3.056   0.529
   3.090   0.545
   3.124   0.573
   3.158   0.609
   3.192   0.652
   3.226   0.694
   3.260   0.734
   3.293   0.754
   3.327   0.734
   3.361   0.702
   3.395   0.666
   3.429   0.625
   3.463   0.582
   3.497   0.546
   3.531   0.533
   3.565   0.531
   3.599   0.532
   3.633   0.532
   3.667   0.533
   3.701   0.533

   0.000   0.601
   0.003   0.602
   0.007   0.603
   0.010   0.606
   0.014   0.610
   0.017   0.614
   0.020   0.619
   0.024   0.624
   0.027   0.630
   0.031   0.636
   0.034   0.642
   0.038   0.649
   0.041   0.655
   0.044   0.661
   0.048   0.668
   0.051   0.674
   0.055   0.681
   0.058   0.688
   0.061   0.695
   0.065   0.702
   0.068   0.709
   0.072   0.716
   0.075   0.724
   0.079   0.731
   0.082   0.739
   0.085   0.747
   0.089   0.754
   0.092   0.762
   0.096   0.769
   0.099   0.776
   0.102   0.783
   0.134   0.784
   0.166   0.787
   0.197   0.792
   0.229   0.799
   0.260   0.808
   0.292   0.818
   0.323   0.831
   0.355   0.844
   0.387   0.852
   0.418   0.820
   0.450   0.764
   0.481   0.714
   0.513   0.673
   0.544   0.645
   0.576   0.629
   0.607   0.625
   0.639   0.632
   0.671   0.641
   0.702   0.651
   0.734   0.662
   0.765   0.673
   0.797   0.684
   0.828   0.694
   0.860   0.702
   0.892   0.709
   0.923   0.714
   0.955   0.717
   0.986   0.719
   1.018   0.721
   1.049   0.724
   1.053   0.721
   1.056   0.719
   1.060   0.717
   1.063   0.716
   1.066   0.715
   1.070   0.716
   1.073   0.716
   1.077   0.718
   1.080   0.721
   1.084   0.724
   1.087   0.728
   1.090   0.733
   1.094   0.738
   1.097   0.744
   1.101   0.750
   1.104   0.756
   1.107   0.763
   1.111   0.769
   1.114   0.775
   1.118   0.781
   1.121   0.787
   1.124   0.793
